Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Renaud Ripart,France,72,73,181,R,27,ST/LM/RB,High/High,3,3,2700000.0,,,Nîmes Olympique,ST,75,71,56,67,68,68,68,63,68,86,73,65,73,66,67,64,77,72,72,65,72,71,13,10,11,10,11
Gerso,Guinea Bissau,72,72,173,L,29,LW/RW,High/Medium,2,3,2300000.0,,,Sporting Kansas City,LW,69,74,34,66,68,58,69,53,92,77,36,92,93,91,43,48,68,64,66,55,67,69,9,10,12,10,7
Alexander Mühling,Germany,72,72,186,R,28,CM/CAM,High/Medium,4,3,2500000.0,,,Holstein Kiel,RCM,74,74,58,75,68,67,76,70,65,80,70,65,68,73,71,46,75,62,70,67,56,54,14,9,12,15,7
Florian Tardieu,France,72,73,184,R,28,CDM/CM,Medium/Medium,3,3,2300000.0,,,ESTAC Troyes,CDM,66,64,70,68,64,64,72,71,61,87,68,73,56,67,72,62,63,53,66,56,67,43,8,15,13,12,15
Siebe Schrijvers,Belgium,72,77,180,R,24,ST/CAM,High/High,4,4,3600000.0,,,Club Brugge KV,Sub,75,74,58,75,77,69,74,71,72,72,57,73,69,80,71,60,73,75,69,73,68,78,14,8,6,6,14
Timo Letschert,Netherlands,72,74,188,R,27,CB,Medium/Medium,2,2,2500000.0,,,AZ,RCB,63,57,68,55,66,63,67,63,55,62,83,58,60,64,82,72,70,52,64,69,58,38,11,9,12,12,11
Quini,Spain,72,72,178,R,31,LB/RB,High/Medium,4,3,2000000.0,,,Granada CF,Sub,73,71,69,54,62,71,69,56,73,66,63,74,74,71,54,62,59,62,59,70,58,51,14,14,13,7,9
Joris van Overeem,Netherlands,72,74,181,R,26,CM/CDM,Low/High,2,3,2900000.0,,,FC Utrecht,Sub,76,76,73,73,74,62,77,75,72,76,57,77,64,83,42,56,61,54,61,74,52,52,9,9,15,12,7
Hélder Lopes,Portugal,72,72,179,L,31,LB/LWB/LM,High/Medium,4,3,1700000.0,,,AEK Athens,Sub,70,68,68,63,65,75,73,60,70,68,68,71,75,65,66,59,81,52,53,57,40,45,14,7,9,12,14
Ahmed Hassan,Egypt,72,73,191,R,27,ST,Medium/Low,3,3,2700000.0,,,Olympiacos CFP,Sub,67,68,31,59,76,30,67,46,56,54,87,39,58,70,60,80,80,72,65,66,79,72,14,15,14,8,11
Thomas Murg,Austria,72,74,174,L,26,CAM/CM/RM,Medium/Medium,4,3,2900000.0,,,PAOK,CAM,74,72,38,68,64,67,71,68,83,68,65,84,78,81,85,34,69,69,73,76,60,65,14,14,12,12,6
Farid Boulaya,Algeria,72,72,179,R,27,RW,High/Medium,4,5,2500000.0,,,FC Metz,RW,78,80,26,68,74,72,69,64,74,62,49,74,73,79,55,42,73,65,63,74,56,54,12,6,15,10,9
Edgar Ié,Portugal,72,73,182,R,26,CB/RB,High/Medium,3,2,,,,Trabzonspor,RCB,65,66,73,32,62,67,68,62,78,70,72,71,76,72,86,63,66,31,54,49,48,37,10,7,9,7,12
Kortney Hause,England,72,78,191,L,25,CB/LB,Medium/Medium,3,2,3400000.0,,,Aston Villa,Sub,59,54,69,56,56,52,65,63,58,61,90,54,64,53,87,67,70,35,50,32,40,31,10,15,16,14,14
Ahmed Hegazi,Egypt,72,73,193,R,29,CB,Medium/Medium,2,2,2200000.0,Egypt,LCB,Al Ittihad,LCB,61,53,68,41,60,18,63,61,47,68,85,51,52,43,74,73,27,17,15,35,30,23,10,14,14,5,8
Joakim Nilsson,Sweden,72,75,185,L,26,CB,Medium/Medium,2,2,2700000.0,,,DSC Arminia Bielefeld,Sub,63,43,68,49,69,40,67,64,60,66,76,62,51,66,80,72,45,31,24,28,28,23,12,10,8,15,12
Ibrahima Mbaye,Senegal,72,73,188,R,26,RB/LB,Medium/Medium,3,3,2600000.0,,,Bologna,Sub,68,68,71,50,65,70,69,64,67,72,64,65,68,69,52,66,69,35,56,68,49,50,10,15,7,6,9
Filippo Falco,Italy,72,72,171,L,28,CAM/CF/RW,High/Low,3,3,2400000.0,,,Lecce,Sub,75,76,31,68,64,64,72,67,78,66,54,91,79,90,55,53,70,64,73,74,59,64,11,10,9,13,7
Fouad Chafik,Morocco,72,72,183,R,34,RB,Medium/High,3,2,1200000.0,,,Dijon FCO,RB,65,71,70,50,67,66,61,55,64,84,72,63,64,68,56,51,59,44,65,59,43,39,9,13,8,6,9
Jang Hyeon Soo,Korea Republic,72,72,183,R,29,CB,Low/High,3,2,2000000.0,,,Al Hilal,RCB,66,61,68,59,70,31,67,64,68,69,78,48,68,47,70,74,38,23,21,28,48,29,9,13,15,14,13
Rubén Pardo,Spain,72,72,181,R,28,CM/CAM/CDM,Medium/Medium,4,3,2500000.0,,,CD Leganés,Sub,75,70,66,78,69,62,77,74,54,41,57,72,55,69,65,48,70,68,73,73,69,42,11,7,13,8,7
Ruiz de Galarreta,Spain,72,73,175,R,27,CM/CDM,Medium/Medium,3,3,2700000.0,,,RCD Mallorca,Sub,72,68,63,75,70,53,77,74,68,78,65,82,70,80,46,51,62,56,64,58,47,61,7,12,6,13,12
Ailton Valpaços,Brazil,72,72,186,R,28,CB/CDM,Medium/Medium,3,2,2000000.0,,,Atlético Mineiro,LCB,66,60,65,50,72,47,73,67,69,75,75,56,60,68,81,72,79,42,76,60,50,50,9,8,13,9,10
Guto Milazar,Brazil,72,72,170,L,28,LB,Medium/Medium,3,2,2100000.0,,,Flamengo,Sub,58,64,72,38,60,67,70,73,74,85,47,75,73,76,55,60,67,22,51,31,51,31,14,5,12,13,9
Igor Rossi,Brazil,72,72,189,L,31,CB,Medium/High,2,2,1600000.0,,,Al Faisaly,LCB,62,51,67,51,63,44,63,60,47,86,84,36,46,33,78,78,43,25,26,43,46,27,15,16,13,15,9
Davy Roef,Belgium,72,75,189,R,26,GK,Medium/Medium,3,1,2400000.0,,,KAA Gent,Sub,25,18,12,41,46,11,48,46,53,33,68,49,48,45,65,11,48,14,12,11,30,14,70,75,70,64,73
Ricardo Álvarez,Argentina,72,72,188,L,32,CM/CAM,High/Medium,2,4,1800000.0,,,Vélez Sarsfield,RCM,79,81,55,71,81,73,75,73,69,69,75,71,57,73,67,59,83,63,69,87,59,69,14,5,11,11,10
Rafael Baca,Mexico,72,72,173,R,31,CM/CDM,High/High,3,3,,,,Cruz Azul,LCM,73,69,73,73,75,65,75,71,75,91,66,79,76,81,63,53,71,57,55,66,58,54,6,10,7,6,12
Massimo Luongo,Australia,72,73,176,R,28,CDM/CM,Medium/High,3,3,2400000.0,,,Sheffield Wednesday,RCM,71,69,70,64,63,51,69,65,70,90,68,76,68,73,84,59,69,63,62,49,52,46,14,15,13,9,6
Kemar Roofe,Jamaica,72,73,178,R,27,ST,High/Medium,4,3,2700000.0,,,Rangers FC,RF,72,71,50,69,70,67,70,59,77,65,58,76,80,82,80,74,76,73,69,69,75,64,11,14,14,12,13
Gaston Brugman,Uruguay,72,72,175,R,28,CM/CDM,High/Medium,3,3,2500000.0,,,Parma,Sub,74,69,64,75,77,64,76,77,73,75,57,79,65,83,50,51,68,50,68,74,67,56,8,10,15,10,11
João Paulo,Brazil,72,72,171,R,29,CM,Medium/Medium,3,3,2300000.0,,,Seattle Sounders FC,RDM,77,73,47,77,70,73,78,75,75,73,62,79,68,79,48,46,65,60,64,66,57,56,14,15,8,16,9
Brian Montenegro,Paraguay,72,72,181,L,27,ST/LW,Medium/Low,2,3,2500000.0,,,Club Olimpia,Res,70,68,22,54,58,59,67,43,88,58,62,75,86,80,76,72,74,75,66,56,72,67,11,9,8,11,7
Christian Atsu,Ghana,72,72,165,L,28,LM/RM,Medium/Low,3,3,2400000.0,,,Newcastle United,Res,72,78,35,71,64,68,70,62,88,54,33,93,79,88,65,47,72,63,66,70,70,58,10,13,12,12,9
Isaac Kiese Thelin,Sweden,72,72,189,R,28,ST,Medium/High,3,3,2400000.0,,,Malmö FF,ST,68,65,32,72,73,46,69,59,49,77,88,51,67,63,71,77,71,74,63,48,72,66,12,11,16,11,8
Jacob Murphy,England,72,74,179,R,25,RM/RW/RWB,High/Medium,3,3,2900000.0,,,Newcastle United,RWB,71,78,34,67,65,69,67,60,78,73,61,75,79,78,50,40,73,66,72,75,68,50,10,13,16,13,6
Serdar Dursun,Germany,72,72,190,R,29,ST,High/Medium,4,3,2400000.0,,,SV Darmstadt 98,ST,73,70,17,52,71,48,59,44,60,63,79,58,67,64,59,74,68,81,58,57,69,68,13,8,6,10,14
Jeremy Dudziak,Tunisia,72,77,176,L,25,CM/CDM/RB,High/Medium,3,3,3500000.0,,,Hamburger SV,Sub,76,77,70,73,67,71,75,74,85,76,59,84,72,86,79,55,66,59,62,70,59,58,7,13,12,6,13
Stefano Sabelli,Italy,72,73,176,R,27,RB,High/Medium,3,2,2500000.0,,,Brescia,RB,61,60,69,54,69,62,62,60,78,86,70,80,79,71,65,61,35,35,50,58,51,37,7,10,9,10,11
Bigas,Spain,72,72,181,L,30,CB/LB,Medium/High,2,2,2000000.0,,,SD Eibar,Sub,66,55,72,35,67,68,72,60,66,66,71,64,66,62,74,71,62,49,47,46,48,44,13,15,14,9,11
Cristian Bălgrădean,Romania,72,72,187,R,32,GK,Medium/Medium,3,1,1200000.0,Romania,Sub,FC CFR 1907 Cluj,GK,14,16,18,67,48,13,34,27,52,32,75,47,49,43,58,15,53,15,20,15,17,18,71,72,71,70,72
Taxiarchis Fountas,Greece,72,76,170,R,25,ST/CAM/RM,Medium/Medium,3,3,3400000.0,Greece,Sub,SK Rapid Wien,Sub,70,73,56,67,73,63,68,60,89,64,48,89,80,90,81,63,74,78,71,72,60,73,12,16,14,15,9
Ezgjan Alioski,North Macedonia,72,72,172,L,28,LB/LM,High/High,2,3,2100000.0,,,Leeds United,Sub,69,67,65,70,62,72,66,67,84,91,61,74,79,79,84,64,73,69,71,63,69,56,9,16,12,9,14
Callum Robinson,Republic of Ireland,72,76,178,R,25,ST/LM/LW,Medium/Medium,3,3,3300000.0,,,West Bromwich Albion,Sub,73,74,25,73,68,69,65,52,77,65,65,68,79,82,47,63,70,76,68,57,61,59,14,14,7,10,15
Diogo Figueiras,Portugal,72,72,170,R,29,RB,Medium/Medium,3,3,2100000.0,,,SC Braga,Res,74,73,70,64,64,72,69,66,83,73,31,89,82,85,77,48,75,50,69,59,53,47,7,13,12,16,16
Christian Walton,England,72,78,195,L,25,GK,Medium/Medium,2,1,3000000.0,,,Brighton & Hove Albion,Res,22,19,11,42,42,13,35,25,37,22,38,29,33,32,51,15,53,20,14,11,23,18,66,72,72,70,74
Juan Carlos Paredes,Ecuador,72,72,179,R,33,RB/RWB,High/High,3,3,1600000.0,,,Club Deportivo El Nacional,Sub,67,69,70,52,72,59,65,67,82,81,62,85,88,92,78,57,66,33,59,56,52,43,14,16,15,7,15
Johannes Geis,Germany,72,74,181,R,27,CDM/CM/CB,Low/High,3,2,2600000.0,,,1. FC Nürnberg,RDM,69,58,73,74,69,85,75,78,44,66,72,73,52,67,79,65,85,51,75,90,69,64,16,15,15,14,8
Roman Bezus,Ukraine,72,72,186,R,30,CAM/CM,High/Medium,4,3,2300000.0,,,KAA Gent,Sub,76,72,45,78,76,71,75,72,64,52,70,59,65,67,63,68,73,65,74,75,68,68,12,10,11,14,14
Alfredo Morales,United States,72,72,183,R,30,CDM/CM,High/High,3,3,2000000.0,United States,Sub,Fortuna Düsseldorf,Sub,72,68,70,72,67,61,73,70,66,86,68,72,63,72,73,55,70,53,63,64,45,49,16,9,13,13,12
Matt Hedges,United States,72,72,193,R,30,CB,Low/High,3,2,1900000.0,,,FC Dallas,RCB,63,44,75,42,67,26,71,70,54,81,89,51,47,55,69,74,40,23,20,24,34,30,10,10,16,15,12
Leandro,Brazil,72,72,177,R,27,LM/RM,Medium/Low,3,2,2500000.0,,,F.C. Tokyo,LM,68,70,57,72,65,68,70,68,74,75,78,68,77,74,59,37,70,71,68,75,73,66,10,15,7,12,15
Stefano Sturaro,Italy,72,73,181,R,27,CM,High/High,3,3,2700000.0,,,Genoa,Res,74,73,74,68,73,66,74,72,69,70,74,65,68,70,65,68,78,55,77,64,68,74,14,15,10,5,11
Ismaël Diomandé,Ivory Coast,72,73,183,R,28,CDM/CB,Medium/High,3,3,2400000.0,,,Çaykur Rizespor,Res,68,67,73,58,69,59,73,66,63,75,76,65,65,66,71,67,75,47,66,56,42,43,15,16,8,10,9
Aziz Behich,Australia,72,72,170,L,29,LB,High/Medium,4,3,2100000.0,Australia,Sub,Kayserispor,Sub,68,73,67,50,65,72,72,70,78,70,57,82,76,79,73,54,72,63,60,72,47,57,14,14,11,11,15
Ziya Erdal,Turkey,72,72,182,L,32,LB,Medium/Medium,2,2,1600000.0,,,Demir Grup Sivasspor,LB,62,60,75,46,68,74,62,64,72,76,71,62,66,66,64,58,72,42,56,52,44,36,9,16,16,6,11
Dimitri Bisoli,Italy,72,74,180,R,26,CM/CAM,High/High,3,3,2900000.0,,,Brescia,Sub,74,69,69,71,65,63,74,70,75,74,60,79,71,65,75,62,68,70,79,65,55,61,15,15,14,9,11
Leigh Griffiths,Scotland,72,72,174,L,30,ST,High/Medium,3,3,2300000.0,,,Celtic,Sub,70,71,22,57,74,68,65,46,77,66,68,75,75,77,88,67,80,75,74,80,72,60,15,15,10,13,10
Jota,Spain,72,72,180,L,29,RM/CAM,High/Low,2,3,2300000.0,,,D. Alavés,Sub,77,73,29,76,66,73,69,70,69,62,61,69,68,77,48,43,66,71,68,74,64,43,6,14,14,13,8
Nahki Wells,Bermuda,72,72,170,R,30,ST/LW,High/Medium,3,3,2300000.0,,,Bristol City,RS,72,68,49,69,69,60,65,53,77,69,57,79,74,79,64,70,69,76,67,67,68,68,11,10,6,13,7
Josh Risdon,Australia,72,72,167,R,28,RWB/RB,High/Medium,3,3,,,,Western United FC,RM,68,64,72,57,60,70,63,60,74,84,79,85,74,62,92,53,50,48,55,59,43,30,15,6,8,7,8
Thulani Serero,South Africa,72,72,172,R,30,CM/CDM,Low/High,4,3,,South Africa,CM,Free Agents,Res,80,73,75,71,75,50,80,69,82,80,39,85,77,82,57,46,46,50,45,65,49,45,12,7,14,14,10
Oscar Hiljemark,Sweden,72,72,184,R,28,CM/CDM,High/High,3,3,2300000.0,,,Aalborg BK,LCM,75,72,68,69,73,68,76,74,66,87,68,64,65,64,72,59,83,51,65,70,64,50,16,6,8,15,12
Thomas Monconduit,France,72,72,184,R,29,CDM/CM,Medium/Medium,3,2,2000000.0,,,FC Lorient,Sub,69,67,71,68,67,66,70,72,54,82,74,59,65,64,70,69,70,49,57,66,52,39,13,12,9,14,13
Sammy Ameobi,England,72,72,190,L,28,LM/RM,Low/Low,3,4,2400000.0,,,Nottingham Forest,LM,73,77,40,66,54,68,66,63,75,71,73,55,83,76,32,58,70,64,68,62,65,58,8,11,8,7,12
Virgil Misidjan,Netherlands,72,72,173,R,27,RM/LM,Medium/Medium,4,3,2600000.0,,,1. FC Nürnberg,Sub,73,77,32,64,66,66,68,52,87,63,56,84,85,86,71,41,59,70,57,70,54,61,10,12,7,8,7
Ahmed El Shenawy,Egypt,72,73,189,R,29,GK,Medium/Medium,4,1,,Egypt,Sub,Free Agents,Res,21,13,23,47,46,19,26,35,33,20,72,63,35,35,52,11,53,10,10,10,21,15,72,72,68,70,73
Tommy Smith,England,72,72,186,R,28,RWB/RB,Medium/Medium,3,3,2100000.0,,,Stoke City,RWB,70,65,69,68,63,72,69,64,69,75,70,63,69,60,66,66,53,48,37,59,41,20,14,15,14,14,9
Conor Townsend,England,72,73,183,L,27,LB/LWB,Medium/Medium,3,3,2500000.0,,,West Bromwich Albion,LWB,68,68,67,62,62,71,67,57,68,76,69,73,73,69,69,57,47,44,47,64,52,41,4,8,10,8,8
Bobby Decordova-Reid,Jamaica,72,73,170,R,27,ST/LW/CAM,High/High,3,3,2700000.0,,,Fulham,RM,74,75,56,72,67,67,72,64,79,78,60,86,78,88,72,63,66,72,71,61,70,69,8,8,12,13,10
Nicolas Benezet,France,72,72,165,R,29,LM/CAM,High/Medium,4,3,2300000.0,,,Colorado Rapids,Sub,74,73,28,72,63,71,71,66,78,58,58,86,76,83,59,60,70,69,68,68,64,63,13,7,12,12,14
Francisco Silva,Chile,72,72,178,R,34,CDM/CM/CB,Medium/High,3,2,800000.0,,,Universidad Católica,Res,68,57,68,68,67,58,72,74,44,70,73,65,35,62,71,37,74,53,70,61,58,46,8,13,12,9,9
Koffi Djidji,Ivory Coast,72,73,184,R,28,CB,Low/High,3,2,2400000.0,,,Crotone,Sub,64,62,74,42,74,46,66,64,62,63,70,63,61,61,76,69,48,26,28,28,41,26,8,15,7,7,9
Stelios Kitsiou,Greece,72,73,173,R,27,RB/RM,Medium/High,3,3,2500000.0,,,MKE Ankaragücü,RB,70,71,70,63,62,69,71,68,76,72,62,78,75,71,74,58,75,54,71,56,41,47,15,9,9,9,14
Kerim Frei,Turkey,72,72,171,R,27,LM/RM,High/Medium,4,3,2600000.0,,,İstanbul Başakşehir FK,Sub,75,77,46,62,70,71,68,68,87,54,44,89,88,88,71,38,70,65,71,70,67,62,13,9,12,7,7
Emir Dilaver,Austria,72,72,184,R,29,CB,Medium/Medium,4,2,2000000.0,,,Çaykur Rizespor,RCB,64,57,70,54,59,52,67,65,70,76,74,56,72,66,72,74,63,39,43,60,49,44,12,9,15,16,10
Tom Trybull,Germany,72,73,181,R,27,CDM/CM,Medium/High,3,3,2400000.0,,,Blackburn Rovers,Sub,67,65,75,60,73,57,73,68,65,76,71,69,56,71,79,58,61,35,61,56,55,56,13,15,13,11,6
Dino Arslanagic,Belgium,72,74,191,R,27,CB,Medium/High,4,2,2500000.0,,,KAA Gent,Sub,65,53,71,58,70,51,68,70,48,70,82,41,54,47,53,71,58,24,26,19,34,27,13,10,13,14,6
Luna,Spain,72,72,178,L,29,LB,High/Medium,3,3,2100000.0,,,Girona FC,LB,72,67,72,69,66,75,71,63,68,71,73,67,68,64,72,66,78,60,55,58,43,56,15,6,12,5,8
Kim Bo Kyung,Korea Republic,72,72,176,L,31,CM/CAM,High/Medium,4,4,2200000.0,,,Jeonbuk Hyundai Motors,LCM,75,72,64,77,71,65,73,67,76,77,65,71,78,84,73,58,67,68,68,72,72,64,13,12,15,10,13
Kim Tae Hwan,Korea Republic,72,72,177,R,31,RB/RW,High/High,3,2,2000000.0,,,Ulsan Hyundai Horang-i,RB,65,67,68,50,58,67,65,59,90,76,74,76,92,87,76,58,65,57,51,61,56,53,9,12,10,16,11
Lukáš Hejda,Czech Republic,72,72,189,R,30,CB,Medium/Medium,3,2,1900000.0,,,Viktoria Plzeň,RCB,62,53,72,44,66,36,66,62,61,75,85,53,63,57,57,77,46,30,35,41,40,29,13,16,6,10,13
Manuel Riemann,Germany,72,72,186,R,32,GK,Medium/Medium,5,1,1200000.0,,,VfL Bochum 1848,GK,47,25,30,66,63,17,59,67,57,43,63,62,45,49,67,15,53,12,18,15,34,13,70,72,68,71,74
Timm Klose,Switzerland,72,72,193,R,32,CB,Medium/Medium,3,2,1500000.0,,,FC Basel 1893,LCB,44,27,73,54,79,34,64,69,32,34,84,29,32,31,58,78,64,29,35,38,30,32,15,15,10,11,10
Sebá,Brazil,72,72,182,L,28,LM/ST,Medium/Low,3,3,2400000.0,,,Al Shabab,Res,72,71,57,65,70,67,66,62,87,74,78,69,85,76,66,57,83,64,73,63,66,70,10,10,6,7,8
Taulant Xhaka,Albania,72,72,172,R,29,CDM/CB,Medium/High,4,3,2000000.0,,,FC Basel 1893,Sub,67,65,69,63,73,71,72,69,72,92,76,76,76,69,72,50,73,54,75,53,55,52,14,11,8,14,11
Jesús Sánchez,Mexico,72,72,168,R,31,RB,Medium/Medium,3,3,2000000.0,,,Club Deportivo Guadalajara,RB,71,72,66,41,55,72,70,65,78,69,56,81,80,80,77,60,65,52,57,60,60,58,8,16,11,7,9
Bartosz Bereszyński,Poland,72,72,183,R,28,RB,High/Medium,3,3,2300000.0,Poland,LB,Sampdoria,RB,70,68,67,60,69,67,68,62,83,76,68,72,85,73,69,60,64,50,60,60,50,56,7,9,8,16,15
Luca Caldirola,Italy,72,72,186,L,29,CB,Medium/Medium,3,2,2000000.0,,,Benevento,LCB,65,59,73,57,70,62,70,66,50,46,80,53,48,53,80,76,63,28,47,51,42,50,6,9,10,10,12
André Hoffmann,Germany,72,73,190,R,27,CB,Medium/Medium,2,2,2400000.0,,,Fortuna Düsseldorf,Res,61,51,70,55,63,49,65,64,49,54,79,56,56,53,66,74,61,29,34,27,42,23,9,6,14,8,9
Timor,Spain,72,72,185,L,31,CM/CDM/CB,Medium/High,3,3,2200000.0,,,Getafe CF,Sub,72,68,69,74,72,61,76,75,49,74,76,61,48,52,83,59,82,55,78,78,69,53,16,8,8,6,13
Michael Hector,Jamaica,72,74,193,R,28,CB,Medium/Medium,3,2,2500000.0,,,Fulham,Sub,61,62,67,52,62,35,63,60,53,67,81,40,69,59,72,74,68,40,44,32,54,31,12,13,12,11,13
Alan Patrick,Brazil,72,72,178,R,29,CAM/CDM,Medium/Medium,3,4,2300000.0,,,Shakhtar Donetsk,Sub,77,76,63,69,76,71,65,69,74,73,68,72,75,76,61,57,77,68,75,73,66,64,9,13,8,6,10
Graeme Shinnie,Scotland,72,72,175,L,29,CDM/CM,Medium/High,4,3,2100000.0,,,Derby County,LDM,66,65,72,65,70,66,71,66,73,85,68,78,68,70,74,52,68,24,57,63,47,53,14,13,6,6,12
Kristof D'Haene,Belgium,72,72,168,L,30,LB/LWB/LM,High/Medium,2,3,2000000.0,,,KV Kortrijk,Sub,70,74,71,62,73,78,67,68,79,87,46,91,70,82,74,28,71,55,58,54,53,54,12,7,16,14,14
Christopher Schindler,Germany,72,72,189,R,30,CB,Medium/Medium,4,2,1900000.0,,,Huddersfield Town,RCB,67,44,71,51,74,49,67,64,61,72,77,57,58,54,72,73,52,25,24,45,55,30,12,6,11,10,12
Alhassan Wakaso,Ghana,72,73,178,R,28,CDM,Medium/High,3,2,2300000.0,,,Vitória Guimarães,Res,66,63,73,57,68,44,71,69,68,65,76,65,65,65,87,68,73,32,69,47,36,41,12,15,12,12,8
Łukasz Teodorczyk,Poland,72,72,188,R,29,ST,High/Medium,2,3,2300000.0,,,Sporting Charleroi,Sub,69,65,24,65,72,57,66,45,57,66,78,58,63,60,68,79,76,74,66,50,65,69,7,15,11,7,14
Florent Hanin,France,72,72,177,L,30,LB,High/Medium,3,3,2000000.0,,,Paris FC,LB,72,70,67,67,73,72,69,65,83,79,68,73,80,78,60,50,60,38,45,72,25,33,11,6,11,12,12
Dani Jiménez,Spain,72,72,179,R,30,GK,Medium/Medium,3,1,1600000.0,,,AD Alcorcón,GK,20,12,25,54,47,30,34,21,49,40,64,50,55,66,77,13,49,13,10,24,25,20,69,73,69,65,75
Alexander Domínguez,Ecuador,72,72,195,R,33,GK,Medium/Medium,3,1,750000.0,,,Vélez Sarsfield,Sub,31,20,19,59,66,13,37,27,29,31,71,33,33,31,51,17,53,11,13,19,17,15,73,69,70,71,72
Jagoš Vuković,Serbia,72,72,195,L,32,CB,Low/Medium,2,2,1500000.0,,,Qingdao Huanghai FC,CB,58,48,73,45,68,56,60,60,34,55,86,31,34,37,74,78,74,27,70,38,44,17,14,13,15,7,14
André,Brazil,72,72,180,R,30,ST,Medium/Medium,3,3,2300000.0,,,Gaziantep FK,LS,70,71,29,64,68,56,68,44,72,68,70,68,75,74,78,71,74,73,62,58,73,69,6,10,7,7,16
Moritz Leitner,Germany,72,73,176,R,27,CM/CDM,Medium/Medium,4,3,2700000.0,,,Norwich City,Res,76,72,64,74,67,69,76,73,72,66,48,77,62,79,54,38,70,59,75,77,48,71,7,15,12,14,14
Mathew Leckie,Australia,72,72,181,R,29,RM/LM,High/Medium,4,3,2300000.0,Australia,RW,Hertha Berlin,Sub,72,74,54,65,67,73,67,56,82,68,72,79,82,74,76,73,70,66,60,70,69,65,6,8,10,8,10
Dominik Kaiser,Germany,72,72,172,R,32,CM/CAM/CDM,Medium/Medium,5,3,1900000.0,,,Hannover 96,RCM,75,73,67,68,68,72,73,72,62,84,60,84,63,76,74,43,75,72,69,76,69,72,7,14,11,10,10
Charlie Austin,England,72,72,188,R,31,ST,Medium/Low,2,2,2300000.0,,,West Bromwich Albion,Sub,73,63,44,62,76,56,62,46,50,48,78,52,50,62,74,78,80,74,70,59,83,72,9,9,11,7,13
Cheick Doukouré,Ivory Coast,72,73,180,R,28,CDM/CM,Medium/Medium,3,3,2400000.0,,,Levante UD,Sub,70,64,73,63,65,59,72,65,69,74,77,70,66,68,75,69,72,58,64,57,58,52,10,15,15,15,11
Cauê,Brazil,72,72,186,R,31,CDM,Medium/Medium,3,3,1600000.0,,,Belenenses,LCM,65,63,75,63,75,50,67,61,68,82,81,62,76,59,77,71,60,63,65,47,54,60,9,9,13,16,7
Pelé,Guinea Bissau,72,72,182,R,29,CDM/CM,Low/High,3,3,2100000.0,,,Rio Ave FC,Res,69,69,67,62,74,59,68,74,66,79,80,63,75,67,71,64,73,50,65,54,74,58,12,14,12,10,5
Fredrik Ulvestad,Norway,72,72,183,R,28,CM/CDM,High/Medium,3,3,2300000.0,,,Djurgårdens IF,RCM,72,71,69,68,72,59,74,70,67,88,82,67,64,71,68,68,61,62,65,63,80,62,14,9,11,16,8
Shinji Okazaki,Japan,72,72,174,R,34,ST/CAM,High/Medium,4,3,1100000.0,,,SD Huesca,Sub,73,74,48,69,68,66,74,67,65,63,64,67,60,76,84,78,75,69,65,53,70,76,6,10,6,14,6
Juan Carlos,Spain,72,72,187,R,32,GK,Medium/Medium,3,1,1200000.0,,,Girona FC,GK,22,13,20,35,51,31,25,27,58,42,66,58,61,56,70,19,56,14,15,30,30,15,71,71,72,74,73
Marvin Ducksch,Germany,72,75,188,R,26,ST,Medium/Medium,3,3,3100000.0,,,Hannover 96,LS,72,64,29,53,65,66,65,42,66,66,73,63,67,63,71,72,74,75,68,74,62,73,12,6,12,7,16
Khouma Babacar,Senegal,72,73,185,R,27,ST,Medium/Low,3,3,2700000.0,,,Alanyaspor,ST,74,72,20,48,70,50,64,46,63,58,76,59,69,69,75,74,79,72,62,64,77,74,8,12,6,10,14
Papy Djilobodji,Senegal,72,72,193,L,32,CB,Medium/Medium,3,2,1600000.0,,,Gaziantep FK,RCB,57,53,73,48,54,22,63,67,64,70,81,47,64,51,77,73,72,32,66,27,27,23,6,12,13,9,10
Abdallah Said,Egypt,72,72,175,R,35,CAM/RM,Medium/Medium,4,3,,Egypt,CAM,Free Agents,Res,74,69,49,72,76,71,74,71,64,72,62,76,60,70,54,66,75,78,77,73,77,67,10,8,9,15,11
Jacopo Sala,Italy,72,72,181,R,28,RB/RM/LB,High/Medium,4,3,2100000.0,,,La Spezia,RB,72,70,70,66,70,74,70,66,64,66,68,71,70,69,68,60,72,50,70,70,62,68,5,10,12,8,5
Ivo Pinto,Portugal,72,72,184,R,30,RB,High/Medium,3,3,2000000.0,,,Rio Ave FC,RB,65,68,65,59,64,68,66,61,87,75,70,63,82,75,67,57,61,38,49,59,44,44,12,10,11,14,16
Denis Alibec,Romania,72,72,187,L,29,ST,Medium/Low,3,3,2300000.0,Romania,ST,Kayserispor,Sub,72,72,56,71,65,62,67,62,73,73,84,63,67,67,63,64,75,74,72,73,75,68,6,16,6,12,8
